,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
22,真恋姫†無双 ~乙女大乱~,,['TV'],12,Finished Airing,"Mar 26, 2010 to Jun 17, 2010",['Spring 2010'],Unknown,['Jumondo'],['Sentai Filmworks'],['Doga Kobo'],Visual novel,"['Adventure', 'Comedy', 'Ecchi']",,25 min. per ep.,R+ - Mild Nudity,6.94,#4630,#4968,"21,765",24,8451,"The third season of Koihime Musou. Han's high court general Kashin (何進) was forced to swallow a cursed pill from Chou Jou. The effect is slowly turning her into a cat, which she dislikes. Chou Jou also made use of the emperor's name to dispose her from the Han court as a traitor. She met Kada during her escape while Kada brought her to the Touka village, whom he believes they would help her.","['Prequel (TV) Shin Koihime†Musou', '']",Shin Koihime†Musou: Otome Tairan,Shin Koihime Musou 2nd Season,,"['Historical', 'Martial Arts']",Shin Koihime Musou: Otome Tairan,Shin Koihime Musou - Otome Tairan,Shin Koihime Musou: Otome Tairan,,
23,ジュエルペット てぃんくる☆,,['TV'],52,Finished Airing,"Apr 3, 2010 to Apr 2, 2011",['Spring 2010'],Unknown,"['TV Tokyo', 'Sotsu', 'MediaNet', 'Sanrio', ""We've Inc.""]","None found,",['Studio Comet'],Original,,,24 min. per ep.,PG - Children,7.42,#2248,#5950,"13,683",137,5607,"In Jewel Land, Jewelpets, creatures who has the natural ability to use magic lived in harmony with the Witches, attending the School of Witchcraft and Wizardry to learn to use magic with their Jewel Eyes. However for Ruby, a white Japanese Hare whose magic sometimes fail, is appointed to go to the Human World to search for her partner. But when she used the card the magicians gave her, she was sent to the Human World by accident. In the Human World, A girl named Akari Sakura met her on the beach on her way to school. At first, Akari can't understand her due to her Jewel Land Language until Ruby took a special candy so she could speak and understand human language. As the day passes, Ruby knew about her problems and later apologized. A Jewel Charm appeared on Akari's hand and she realized it that she's chosen by Ruby to be her partner. After that, she decided to enter the Jewel Star Grand Prix, on the prize is that any wish that they wanted will be granted. Will she be the Next Jewel Star and her wish be granted in the end? Or It'll just end in one big disaster... (Source: Wikipedia)","['Prequel (TV) Jewelpet', 'Sequel (Special) Jewelpet Twinkle☆: Hohoemi no Niji ni Dokki☆Doki!', 'Adaptation (Manga) Jewel Pet', '']",Jewelpet Twinkle☆,"Jewelpet Twinkle Star, Jewelpet 2, Jewelpet Tinkle",,"['Anthropomorphic', 'Mahou Shoujo', 'School']",,Jewelpet Temporada 2,,['Fantasy'],
24,ひめチェン! おとぎちっくアイドル リルぷりっ,Spellbound! Magical Princess Lilpri,['TV'],51,Finished Airing,"Apr 4, 2010 to Mar 27, 2011",['Spring 2010'],Sundays at 09:00 (JST),"['TV Tokyo', 'Shogakukan-Shueisha Productions', 'Half H.P Studio']","None found,",['TMS Entertainment'],Game,,['Mahou Shoujo'],24 min. per ep.,PG - Children,6.96,#4553,#6343,"11,588",52,4451,"The Fairytale World is in trouble. Its princesses and their respective worlds are disappearing, causing a ripple effect in the human world where their stories are popular. In order to save the Fairytale World, the Queen sends three magic animals, Sei, Dai, and Ryoku, to the human world with magic gems to find three girls who can become the ""Super Miracle Idols,"" the princesses Snow White, Cinderella, and Kaguya-hime. Those ""princesses"" end up being three little girls: Yukimori Ringo, Takashiro Layla, and Sasahara Natsuki. But the gems transform them into older singing superstars, and after their accidental debut at the singer Wish's concert, they become known as ""Little Princesses,"" or ""LilPri."" Now they must collect Happiness Tones from humans in order to restore the Fairytale World.","['Adaptation (Manga) Lilpri', '']",Hime Chen! Otogi Chikku Idol Lilpri,Himechan! Otogitic Idol Lil'Pri,,,Spellbound! Magical Princess Lilpri,Spellbound! Magical Princess Lilpri,Spellbound! Magical Princess Lilpri,['Fantasy'],
25,SDガンダム三国伝 Brave Battle Warriors,,['TV'],51,Finished Airing,"Apr 3, 2010 to Mar 19, 2011",['Spring 2010'],Unknown,"['Sotsu', 'TV Tokyo Music']",['Nozomi Entertainment'],['Sunrise'],Original,,,12 min. per ep.,PG - Children,6.27,#8463,#8635,"5,488",5,1972,A Romance of the Three Kingdoms retelling using SD Gundams.,"['Sequel (ONA) SD Gundam World: Sangoku Souketsuden', '']",SD Gundam Sangokuden Brave Battle Warriors,BB Senshi,,"['Historical', 'Mecha']",,,,['Action'],
26,極上!!めちゃモテ委員長 セカンドコレクション,The Best!! Extremely Cool Student Council President Second Collection,['TV'],51,Finished Airing,"Apr 3, 2010 to Apr 10, 2011",['Spring 2010'],Unknown,"['TV Tokyo', 'Shogakukan-Shueisha Productions']","None found,",['Shogakukan Music & Digital Entertainment'],['Manga'],"['Comedy', 'Romance']",['School'],24 min. per ep.,PG - Children,6.26,#8504,#10153,"3,378",5,983,The continuation of Gokujou!! Mecha Mote Iinchou with a new title. Episode numbers continue from 51.,"['Prequel (TV) Gokujou!! Mecha Mote Iinchou', 'Adaptation (Manga) Gokujou!! Mecha Mote Iinchou']",Gokujou!! Mecha Mote Iinchou Second Collection,Gokujo!! Mecha Mote Iincho Second Collection,['Shoujo'],,,,,,
27,最强武将传·三国演义,The Legend of the Strongest General: Romance of the Three Kingdoms,['TV'],52,Finished Airing,"Apr 4, 2010 to Mar 27, 2011",['Spring 2010'],Sundays at 09:30 (JST),"['Hisashishi Videos', 'TOMY Company']","None found,","['Future Planet', 'Beijing Huihuang Animation Company']",Novel,,['Historical'],25 min. per ep.,PG-13 - Teens 13 or older,6.81,#5298,#10633,"2,927",5,434,"Chinese-Japanese anime adaptation of the ""Romance of the Three Kingdoms"" classic novel. Lui Bei embarks on a journey to quell the chaos that plagues his homeland, bringing with him his sworn brothers, Zhang Fei and Guan Yu. With only a small army and no land Lui Bei is forced to take a subservient role to other Generals, in order to keep him safe from those who continually come after his life.",[],Saikyou Bushouden: Sangoku Engi,Zui Qiang Wujiang Chuan · Sanguo Yanyi,,,,,,,
28,リングにかけろ1 影道編,,['TV'],6,Finished Airing,"Apr 2, 2010 to Jun 17, 2010",['Spring 2010'],Unknown,"None found,","None found,",['Toei Animation'],['Manga'],,['Combat Sports'],24 min. per ep.,PG-13 - Teens 13 or older,6.35,#8001,#11294,"2,408",1,826,"After defeating Black Shaft's makeshift Team America, the Golden Japan Jr. team returns to training for the World Tournament that will be held in Tokyo. But during training the Shadow Clan, which uses boxing as an assassination technique, kidnaps Kiku in order to lure Ryuji and the others into a fight to see who's truly the better representatives of Japan's junior boxers. (Source: ANN)","['Prequel (TV) Ring ni Kakero 1: Nichibei Kessen-hen', 'Sequel (TV) Ring ni Kakero 1: Sekai Taikai-hen', 'Adaptation (Manga) Ring ni Kakero', '']",Ring ni Kakero 1: Kage Dou-hen,"Put It All in The Ring 1 Episode: Shadow Road, Ring ni Kakero 1: Shadow, Ring ni Kakero 1: Kage Dou-hen",['Shounen'],,,,,['Sports'],
29,デュエル・マスターズ クロスショック,,['TV'],50,Finished Airing,"Apr 3, 2010 to Mar 26, 2011",['Spring 2010'],Unknown,"['Shogakukan-Shueisha Productions', 'Asahi Broadcasting']","None found,",['Shogakukan Music & Digital Entertainment'],Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Strategy Game'],10 min. per ep.,PG-13 - Teens 13 or older,6.16,#9059,#11447,"2,297",1,756,"Shobu and friends continue to face the members of Fua Duelist in the world championship and defeat them all. And now Shobu is the world champion. Before Shobu could relax he is being called into the creature world to face Diabolos Zeta, Temporal Ruler, who is about to bring annihilation. Shobu and friends gather the new legendary cards and stop him with their new powers of these cards. (Source: Duel Masters Wikia)","['Prequel (TV) Duel Masters Cross', 'Sequel (TV) Duel Masters Victory']",Duel Masters Cross Shock,,['Kids'],,,,,,
30,マリー＆ガリー ver.2.0,,['TV'],30,Finished Airing,"Mar 20, 2010 to Mar 22, 2011",['Spring 2010'],Saturdays at 18:55 (JST),['NHK'],"None found,",['Toei Animation'],Original,,['Educational'],5 min. per ep.,PG-13 - Teens 13 or older,5.99,#9977,#13156,"1,350",0,345,The second season of Marie & Gali.,"['Prequel (TV) Marie & Gali', '']",Marie & Gali ver. 2.0,"Marie to Gali ver.2.0, Marie and Gali 2.0",,,,,,['Comedy'],
31,はなかっぱ,,['TV'],Unknown,Currently Airing,"Mar 29, 2010 to ?",['Spring 2010'],Not scheduled once per week,"['Group TAC', 'TOHO animation']","None found,","['Xebec', 'OLM']",Picture book,,,10 min.,PG - Children,6.00,#9912,#14258,"1,005",0,171,Story about Kappa with flowers on their heads.,[],Hanakappa,Hana Kappa,['Kids'],,,,,['Comedy'],
32,최강 합체 믹스마스터,Mix Master: Final Force,['TV'],39,Finished Airing,"May 26, 2010 to Mar 16, 2011",['Spring 2010'],Unknown,['Sunwoo Entertainment'],"None found,","None found,",Original,"['Adventure', 'Fantasy']",,24 min. per ep.,PG-13 - Teens 13 or older,6.12,#9247,#14309,991,4,234,"Mix Masters Final Force is the second season of the original mix masters show. In this story, Ditt forgets that he was a mix master. But when the time comes to save the world once again, he finds new friends to help him in his battle against Eva and Babel, the two new antagonists. (Source: Wikipedia)","['Prequel (TV) Card Wang: Mix Master', '']",Choegang Habche: Mix Master,,,,,,,,
33,ケツ犬,,['TV'],13,Finished Airing,"Apr 1, 2010 to May 31, 2010",['Spring 2010'],Unknown,['Think Corporation'],"None found,",['Toei Animation'],['Web manga'],,,2 min. per ep.,PG-13 - Teens 13 or older,[],#19404,#16210,596,1,,"Ketsuinu is a dog with a butt-like face. The unidentified creature comes out of nowhere and quickly multiplies. In the end, the owners' faces turn into butts...",[],Ketsuinu,"Ketsu-Inu, Butt Dog",,,,,,['Comedy'],
34,リトル・チャロ2,Little Charo 2: Adventure in the Middle World,['TV'],50,Finished Airing,"Mar 29, 2010 to Mar 21, 2011",['Spring 2010'],Mondays at Unknown,['NHK'],"None found,","None found,",Original,,['Educational'],5 min. per ep.,G - All Ages,[],#19842,#16448,568,0,,"NHK's English education program. In Little Charo 2, the puppy journeys with his master through a mysterious place called the Middle World, which lies between the World of the Living and the World of the Dead. (Source: AniDB)",[],Little Charo 2,,,,,,,['Slice of Life'],
35,動物かんきょう会議,,['TV'],20,Finished Airing,"Mar 20, 2010 to Aug 20, 2010",['Spring 2010'],Unknown,['NHK'],"None found,",['Studio Deen'],Unknown,,,5 min. per ep.,G - All Ages,[],#17781,#16712,535,1,,"The Animal Conference on the Environment is a fun animated series through which children can learn about environmental issues and explore different cultures. Animals from all over the world, each with their own unique personality and backstory, get together and discuss the environment around them. By sharing information, prejudices, and misconceptions, they come to understand each other and value the environment. (Source: Official site)",[],Doubutsu Kankyou Kaigi,The Animal Conference on the Environment,['Kids'],"['Anthropomorphic', 'Educational']",,,,,
36,しまじろう ヘソカ,,['TV'],99,Finished Airing,"Apr 5, 2010 to Mar 26, 2012",['Spring 2010'],Mondays at 07:30 (JST),['Benesse Corporation'],"None found,",['Pierrot Plus'],Original,"['Adventure', 'Comedy', 'Fantasy']",,8 min. per ep.,G - All Ages,[],#14229,#17519,458,0,,Third season of the Shimajirou children's television series.,"['Prequel (TV) Hakken Taiken Daisuki! Shimajirou', 'Sequel (TV) Shimajirou no Wow!']",Shimajirou Hesoka,,['Kids'],,,,,,
37,ペンギンの問題 Max,,['TV'],50,Finished Airing,"Apr 3, 2010 to Mar 26, 2011",['Spring 2010'],Unknown,['TV Tokyo'],"None found,",['Shogakukan Music & Digital Entertainment'],Unknown,,,10 min. per ep.,G - All Ages,[],#21009,#18338,397,0,,The continuation of Penguin no Mondai.,"['Prequel (TV) Penguin no Mondai', 'Sequel (TV) Penguin no Mondai DX?']",Penguin no Mondai Max,,['Kids'],,,,,['Comedy'],
38,ジャルジオ・アニマール,,['TV'],10,Finished Airing,"Apr 26, 2010 to Jun 28, 2010",['Spring 2010'],Unknown,"None found,","None found,","None found,",Unknown,"['Adventure', 'Comedy']",['Parody'],4 min. per ep.,PG - Children,[],#18929,#19519,313,0,,The real female idol group PASSPO☆ are the stars of this anime. The PASSPO☆ members are represented as animals and go on flight-attendant adventures.,[],Jarujio Animal,Jarujio Animaru,,,,,,,
39,보글보글 쿡,Bubble Bubble Cook,['TV'],52,Finished Airing,Mar 2010 to May 2011,['Spring 2010'],Unknown,"None found,","None found,",['Studio Vandal'],Original,,,23 min. per ep.,PG - Children,[],#17065,#22087,172,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,"['Sequel (TV) Bubble Bubble Cook 2nd Season', '']",Bubble Bubble Cook,Bogeulbogeul Kug,['Kids'],,,,,['Gourmet'],
40,迪迪帮帮总动员,,['TV'],104,Finished Airing,Apr 2010 to May 2011,['Spring 2010'],Unknown,"None found,","None found,","None found,",Original,,,9 min. per ep.,PG - Children,[],#17637,#23848,115,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],DiDi Bang Bang Zongdongyuan,,['Kids'],,,,,['Fantasy'],
41,大奇和童话镇,Daqi and Children Story Town,['TV'],200,Finished Airing,Apr 2010 to Jul 2011,['Spring 2010'],Unknown,"None found,","None found,","None found,",Original,,,12 min. per ep.,PG - Children,[],#17569,#24150,109,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Daqi He Tonghua Zhen,,['Kids'],,,,,['Fantasy'],
42,鋼の錬金術師 FULLMETAL ALCHEMIST,Fullmetal Alchemist: Brotherhood,['TV'],64,Finished Airing,"Apr 5, 2009 to Jul 4, 2010",['Spring 2009'],Sundays at 17:00 (JST),"['Aniplex', 'Square Enix', 'Mainichi Broadcasting System', 'Techno Sound']","['Funimation', 'Aniplex of America']",['Bones'],['Manga'],"['Action', 'Adventure', 'Drama', 'Fantasy']",['Military'],24 min. per ep.,R - 17+ (violence & profanity),9.10,#2,#3,"3,486,881","232,137",2198350,"After a horrific alchemy experiment goes wrong in the Elric household, brothers Edward and Alphonse are left in a catastrophic new reality. Ignoring the alchemical principle banning human transmutation, the boys attempted to bring their recently deceased mother back to life. Instead, they suffered brutal personal loss: Alphonse's body disintegrated while Edward lost a leg and then sacrificed an arm to keep Alphonse's soul in the physical realm by binding it to a hulking suit of armor. The brothers are rescued by their neighbor Pinako Rockbell and her granddaughter Winry. Known as a bio-mechanical engineering prodigy, Winry creates prosthetic limbs for Edward by utilizing ""automail,"" a tough, versatile metal used in robots and combat armor. After years of training, the Elric brothers set off on a quest to restore their bodies by locating the Philosopher's Stone—a powerful gem that allows an alchemist to defy the traditional laws of Equivalent Exchange. As Edward becomes an infamous alchemist and gains the nickname ""Fullmetal,"" the boys' journey embroils them in a growing conspiracy that threatens the fate of the world. [Written by MAL Rewrite]","['Adaptation (Manga) Fullmetal Alchemist', '']",Fullmetal Alchemist: Brotherhood,"Hagane no Renkinjutsushi: Fullmetal Alchemist, Fullmetal Alchemist (2009), FMA, FMAB",['Shounen'],,,,Fullmetal Alchemist Brotherhood,,
43,-ナルト- 疾風伝,Naruto Shippuden,['TV'],500,Finished Airing,"Feb 15, 2007 to Mar 23, 2017",['Winter 2007'],Thursdays at 19:30 (JST),"['TV Tokyo', 'Aniplex', 'KSS', 'Rakuonsha', 'TV Tokyo Music', 'Shueisha']",['VIZ Media'],['Pierrot'],['Manga'],"['Action', 'Adventure', 'Fantasy']",['Martial Arts'],23 min. per ep.,PG-13 - Teens 13 or older,8.28,#304,#16,"2,597,956","115,639",1728599,"It has been two and a half years since Naruto Uzumaki left Konohagakure, the Hidden Leaf Village, for intense training following events which fueled his desire to be stronger. Now Akatsuki, the mysterious organization of elite rogue ninja, is closing in on their grand plan which may threaten the safety of the entire shinobi world. Although Naruto is older and sinister events loom on the horizon, he has changed little in personality—still rambunctious and childish—though he is now far more confident and possesses an even greater determination to protect his friends and home. Come whatever may, Naruto will carry on with the fight for what is important to him, even at the expense of his own body, in the continuation of the saga about the boy who wishes to become Hokage. [Written by MAL Rewrite]","['Prequel (TV) Naruto', 'Sequel (Movie) Boruto: Naruto the Movie', 'Sequel (TV) Boruto: Naruto Next Generations', 'Adaptation (Manga) Naruto']",Naruto: Shippuuden,Naruto Hurricane Chronicles,['Shounen'],,Naruto Shippuden,Naruto Shippuden,Naruto Shippuden,,
44,ONE PIECE,One Piece,['TV'],Unknown,Currently Airing,"Oct 20, 1999 to ?",['Fall 1999'],Sundays at 09:30 (JST),"['Fuji TV', 'TAP', 'Shueisha']","['Funimation', '4Kids Entertainment']",['Toei Animation'],['Manga'],"['Action', 'Adventure', 'Fantasy']",,24 min.,PG-13 - Teens 13 or older,8.73,#51,#17,"2,496,333","234,719",1419482,"Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it. The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts of his hoard of riches and daring everyone to obtain it. Ever since then, countless powerful pirates have sailed dangerous seas for the prized One Piece only to never return. Although Luffy lacks a crew and a proper ship, he is endowed with a superhuman ability and an unbreakable spirit that make him not only a formidable adversary but also an inspiration to many. As he faces numerous challenges with a big smile on his face, Luffy gathers one-of-a-kind companions to join him in his ambitious endeavor, together embracing perils and wonders on their once-in-a-lifetime adventure. [Written by MAL Rewrite]","['Adaptation (Manga) One Piece', 'Adaptation (Light Novel) One Piece: Loguetown-hen']",One Piece,OP,['Shounen'],,,,,,
45,BLEACH - ブリーチ -,Bleach,['TV'],366,Finished Airing,"Oct 5, 2004 to Mar 27, 2012",['Fall 2004'],Tuesdays at 18:00 (JST),"['TV Tokyo', 'Aniplex', 'Dentsu', 'TV Tokyo Music', 'Shueisha']",['VIZ Media'],['Pierrot'],['Manga'],"['Action', 'Adventure', 'Supernatural']",,24 min. per ep.,PG-13 - Teens 13 or older,7.97,#705,#35,"2,074,732","78,039",1188618,"Ichigo Kurosaki is an ordinary high schooler—until his family is attacked by a Hollow, a corrupt spirit that seeks to devour human souls. It is then that he meets a Soul Reaper named Rukia Kuchiki, who gets injured while protecting Ichigo's family from the assailant. To save his family, Ichigo accepts Rukia's offer of taking her powers and becomes a Soul Reaper as a result. However, as Rukia is unable to regain her powers, Ichigo is given the daunting task of hunting down the Hollows that plague their town. However, he is not alone in his fight, as he is later joined by his friends—classmates Orihime Inoue, Yasutora Sado, and Uryuu Ishida—who each have their own unique abilities. As Ichigo and his comrades get used to their new duties and support each other on and off the battlefield, the young Soul Reaper soon learns that the Hollows are not the only real threat to the human world. [Written by MAL Rewrite]","['Sequel (TV) Bleach: Sennen Kessen-hen', 'Adaptation (Manga) Bleach']",Bleach,,['Shounen'],,,,,,
46,FAIRY TAIL（フェアリーテイル）,Fairy Tail,['TV'],175,Finished Airing,"Oct 12, 2009 to Mar 30, 2013",['Fall 2009'],Saturdays at 10:30 (JST),"['TV Tokyo', 'Dentsu', 'Pony Canyon', 'Kodansha', 'DAX Production']",['Funimation'],"['Satelight', 'A-1 Pictures']",['Manga'],"['Action', 'Adventure', 'Fantasy']",,24 min. per ep.,PG-13 - Teens 13 or older,7.57,#1695,#54,"1,790,884","47,064",1035449,"In the enchanted Kingdom of Fiore, the lively Lucy Heartfilia has one wish: to join the renowned Fairy Tail—one of the many magical wizard guilds scattered around the continent. Luckily, a chance encounter with Natsu Dragneel, the ""Salamander"" of Fairy Tail, whisks her into the legendary guild. From Natsu's rivalrous antics with ice wizard Gray Fullbuster to the frightening presence of the unmatched combat goddess Erza Scarlet, Fairy Tail's powerful mages have a slight penchant for trouble. Through all the lucrative odd jobs and adventures to save the world from destruction lies an absolute and unyielding trust stronger than family that has formed between each guild member. Teaming up with Natsu, Gray, and Erza, Lucy finds herself amidst the guild's most misfit wizards. But as they constantly stand in the eye of every danger, there is one name that never ceases to resurface: Zeref, the feared master of dark magic. [Written by MAL Rewrite]","['Sequel (TV) Fairy Tail (2014)', 'Adaptation (Manga) Fairy Tail']",Fairy Tail,,['Shounen'],,,,,,
47,デュラララ!!,Durarara!!,['TV'],24,Finished Airing,"Jan 8, 2010 to Jun 25, 2010",['Winter 2010'],Fridays at 01:25 (JST),"['Aniplex', 'Square Enix', 'Mainichi Broadcasting System', 'Movic', 'ASCII Media Works']",['Aniplex of America'],"[""Brain's Base""]",['Light novel'],"['Action', 'Mystery', 'Supernatural']",,24 min. per ep.,R - 17+ (violence & profanity),8.09,#535,#93,"1,446,889","30,106",677176,"In Tokyo's downtown district of Ikebukuro, amidst many strange rumors and warnings of anonymous gangs and dangerous occupants, one urban legend stands out above the rest—the existence of a headless ""Black Rider"" who is said to be seen driving a jet-black motorcycle through the city streets. Mikado Ryuugamine has always longed for the excitement of the city life, and an invitation from a childhood friend convinces him to move to Tokyo. Witnessing the Black Rider on his first day in the city, his wishes already seem to have been granted. But as supernatural events begin to occur, ordinary citizens like himself, along with Ikebukuro's most colorful inhabitants, are mixed up in the commotion breaking out in their city. [Written by MAL Rewrite]","['Sequel (TV) Durarara!!x2 Shou', 'Adaptation (Manga) Durarara!!', 'Adaptation (Manga) Durarara!! Saika-hen', 'Adaptation (Manga) Durarara!! Kokinzoku-hen']",Durarara!!,"Dhurarara!!, Dyurarara!!, Dulalala!!, Dullalala!!, DRRR!!",,,,,,,
48,化物語,Bakemonogatari,['TV'],15,Finished Airing,"Jul 3, 2009 to Jun 25, 2010",['Summer 2009'],Fridays at 23:00 (JST),"['Aniplex', 'Kodansha']",['Aniplex of America'],['Shaft'],['Light novel'],"['Mystery', 'Romance', 'Supernatural']",['Vampire'],25 min. per ep.,R - 17+ (violence & profanity),8.32,#263,#94,"1,443,134","50,039",750207,"Koyomi Araragi, a third-year high school student, manages to survive a vampire attack with the help of Meme Oshino, a strange man residing in an abandoned building. Though being saved from vampirism and now a human again, several side effects such as superhuman healing abilities and enhanced vision still remain. Regardless, Araragi tries to live the life of a normal student, with the help of his friend and the class president, Tsubasa Hanekawa. When fellow classmate Hitagi Senjougahara falls down the stairs and is caught by Araragi, the boy realizes that the girl is unnaturally weightless. Despite Senjougahara's protests, Araragi insists he help her, deciding to enlist the aid of Oshino, the very man who had once helped him with his own predicament. Through several tales involving demons and gods, Bakemonogatari follows Araragi as he attempts to help those who suffer from supernatural maladies. [Written by MAL Rewrite]","['Prequel (TV Special) Nekomonogatari: Kuro', 'Sequel (TV) Nisemonogatari', 'Adaptation (Manga) Bakemonogatari', 'Adaptation (Light Novel) Monogatari Series: First Season']",Bakemonogatari,"Ghostory, Monstory",,,,,,,
49,刀語,Katanagatari,['TV'],12,Finished Airing,"Jan 26, 2010 to Dec 11, 2010",['Winter 2010'],Tuesdays at 01:10 (JST),"['Aniplex', 'Lantis', 'Kodansha', 'Movic', 'Fuji TV']","['NIS America, Inc.']",['White Fox'],['Light novel'],"['Action', 'Adventure', 'Romance']",,49 min. per ep.,R - 17+ (violence & profanity),8.30,#284,#405,"576,984","10,851",219097,"In an Edo-era Japan lush with a variety of sword-fighting styles, Shichika Yasuri practices the most unique one: Kyotouryuu, a technique in which the user's own body is wielded as a blade. The enigmatic seventh head of the Kyotouryuu school, Shichika lives quietly in exile with his sister Nanami until one day—the wildly ambitious strategist Togame barges into their lives. Togame brazenly requests that Shichika help in her mission to collect twelve unique swords, known as the ""Deviant Blades,"" for the shogunate. Shichika accepts, interested in the girl herself rather than petty politics, and thus sets out on a journey. Standing in their way are the fierce wielders of these legendary weapons as well as other power-hungry entities who seek to thwart Togame's objective. In order to prevail against their enemies, the duo must become an unbreakable team as they forge ahead on a path of uncertainty and peril. [Written by MAL Rewrite]","['Adaptation (Light Novel) Katanagatari', '']",Katanagatari,Sword Story,,"['Historical', 'Martial Arts']",,,,,
50,家庭教師ヒットマンREBORN!,Reborn!,['TV'],203,Finished Airing,"Oct 7, 2006 to Sep 25, 2010",['Fall 2006'],Saturdays at 10:30 (JST),"['TV Tokyo', 'Dentsu', 'Marvelous Entertainment', 'Pony Canyon', 'd-rights']","['VIZ Media', 'Discotek Media']",['Artland'],['Manga'],"['Action', 'Comedy']",,24 min. per ep.,PG-13 - Teens 13 or older,8.12,#500,#415,"570,848","16,015",264913,"There is no putting it lightly—Tsunayoshi Sawada is just no good. He is clumsy, talentless, and desperately in love with the school idol Kyouko Sasagawa, a girl so completely out of his league. Dubbed ""Loser Tsuna"" by his classmates, he seems to be the very personification of failure in the guise of a middle-schooler. Tsuna's boring life takes an extraordinary twist when he encounters the mysterious Reborn, who happens to be a hitman... and shockingly, a baby! Sent from the strongest Mafia family in Italy, Reborn is assigned the daunting mission of preparing the dull middle schooler to succeed the ninth boss of the notorious Vongola family, who is on the brink of retirement. The dull boy has a grueling road ahead, but with the help of his new criminal affiliates and his peculiar home tutor, perhaps even Loser Tsuna can achieve greatness. [Written by MAL Rewrite]","['Adaptation (Manga) Katekyou Hitman Reborn!', '']",Katekyou Hitman Reborn!,"Kateikyoushi Hitman Reborn!, Home Tutor Hitman Reborn!",['Shounen'],"['Organized Crime', 'Super Power']",,Reborn!,Mon prof le tueur Reborn!,,
51,ドラゴンボール改,Dragon Ball Z Kai,['TV'],97,Finished Airing,"Apr 5, 2009 to Mar 27, 2011",['Spring 2009'],Sundays at 09:00 (JST),['Fuji TV'],['Funimation'],['Toei Animation'],['Manga'],"['Action', 'Adventure', 'Comedy', 'Fantasy']",['Martial Arts'],23 min. per ep.,PG-13 - Teens 13 or older,7.76,#1129,#604,"411,492","3,705",253486,"Five years after the events of Dragon Ball, martial arts expert Gokuu is now a grown man married to his wife Chi-Chi, with a four-year old son named Gohan. While attending a reunion on Turtle Island with his old friends Master Roshi, Krillin, Bulma and others, the festivities are interrupted when a humanoid alien named Raditz not only reveals the truth behind Gokuu's past, but kidnaps Gohan as well. With Raditz displaying power beyond anything Gokuu has seen before, he is forced to team up with his old nemesis, Piccolo, in order to rescue his son. But when Gokuu and Piccolo reveal the secret of the seven mystical wish-granting Dragon Balls to Raditz, he informs the duo that there is more of his race, the Saiyans, and they won’t pass up an opportunity to seize the power of the Dragon Balls for themselves. These events begin the saga of Dragon Ball Kai, a story that finds Gokuu and his friends and family constantly defending the galaxy from increasingly more powerful threats. Bizarre, comical, heartwarming and threatening characters come together in a series of battles that push the powers and abilities of Gokuu and his friends beyond anything they have ever experienced.","['Prequel (TV) Dragon Ball', 'Sequel (TV Special) Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni', 'Adaptation (Manga) Dragon Ball', '']",Dragon Ball Kai,"Dragonball Kai, DBK, DB Kai, DBZ Kai",['Shounen'],,Dragon Ball Z Kai,,Dragon Ball Z Kai,,
