,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
72174,2172,Crayon Shin-chan Movie 15: Arashi wo Yobu Utau Ketsu dake Bakudan!,Movie,,2007.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72176,1735,Naruto: Shippuuden,TV,Winter,2007.0,Sasori,1900,2019,148,Uechi Aki,False,True
72177,2928,.hack//G.U. Returner,OVA,,2007.0,Gaspard,28978,1,148,Uechi Aki,False,True
72178,2606,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,Movie,,2006.0,Rhythm,18536,1,148,Uechi Aki,True,False
72179,1530,Kanon (2006),TV,Fall,2006.0,"Kurata, Kazuya",84723,1,148,Uechi Aki,False,True
72180,1681,Brave Story,Movie,,2006.0,Princess Zofie,94131,2,148,Uechi Aki,False,True
72181,8366,Crayon Shin-chan Movie 14: Densetsu wo Yobu Odore! Amigo!,Movie,,2006.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72182,861,xxxHOLiC,TV,Spring,2006.0,Ame-warashi,5232,29,148,Uechi Aki,False,True
72183,873,.hack//Roots,TV,Spring,2006.0,Gaspard,28978,1,148,Uechi Aki,False,True
72184,790,Ergo Proxy,TV,Winter,2006.0,Pino,644,2383,148,Uechi Aki,True,False
72185,1931,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,Movie,,2005.0,Mipple,9664,3,148,Uechi Aki,False,True
72186,150,Blood+,TV,Fall,2005.0,Diva,414,364,148,Uechi Aki,False,True
72187,150,Blood+,TV,Fall,2005.0,"Miyagusuku, Riku",837,29,148,Uechi Aki,False,True
72188,228,Jigoku Shoujo,TV,Fall,2005.0,Yuki,79285,1,148,Uechi Aki,False,True
72190,237,Koukyoushihen Eureka Seven,TV,Spring,2005.0,Sakuya,5896,4,148,Uechi Aki,False,True
72191,8365,Crayon Shin-chan Movie 13: Densetsu wo Yobu Buriburi 3-pun Dai Shingeki,Movie,,2005.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72192,1930,Futari wa Precure: Max Heart Movie 1,Movie,,2005.0,Mipple,9664,3,148,Uechi Aki,False,True
72193,1974,Glass no Kamen (2005),TV,Spring,2005.0,"Himekawa, Ayumi",7848,67,148,Uechi Aki,True,False
72194,1929,Futari wa Precure: Max Heart,TV,Winter,2005.0,Mipple,9664,3,148,Uechi Aki,True,False
72195,101,Air,TV,Winter,2005.0,Last Boy,97361,1,148,Uechi Aki,False,True
72196,239,Gankutsuou,TV,Fall,2004.0,"Tebelin, Haydée",420,84,148,Uechi Aki,False,True
72197,2436,Angelium,OVA,,2004.0,"Angels, Chief of",35751,1,148,Uechi Aki,False,True
72199,8364,Crayon Shin-chan Movie 12: Arashi wo Yobu! Yuuhi no Kasukabe Boys,Movie,,2004.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72201,516,Keroro Gunsou,TV,Spring,2004.0,"Southerncross, Alisa",5770,9,148,Uechi Aki,False,True
72202,603,Futari wa Precure,TV,Winter,2004.0,Mipple,9664,3,148,Uechi Aki,True,False
72203,344,Futatsu no Spica,TV,Fall,2003.0,"Kamogawa, Asumi",7815,26,148,Uechi Aki,True,False
72205,121,Fullmetal Alchemist,TV,Fall,2003.0,Clause,17454,4,148,Uechi Aki,False,True
72206,8363,Crayon Shin-chan Movie 11: Arashi wo Yobu Eikou no Yakiniku Road,Movie,,2003.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72207,450,InuYasha Movie 2: Kagami no Naka no Mugenjou,Movie,,2002.0,Kohaku,1366,40,148,Uechi Aki,False,True
72208,387,Haibane Renmei,TV,Fall,2002.0,Kuu,1997,49,148,Uechi Aki,False,True
72209,20,Naruto,TV,Fall,2002.0,Ranmaru,17414,8,148,Uechi Aki,False,True
72211,3744,Crayon Shin-chan Movie 10: Arashi wo Yobu Appare! Sengoku Daikassen,Movie,,2002.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72214,1157,Final Fantasy: Unlimited,TV,Fall,2001.0,Chobi,2237,14,148,Uechi Aki,False,True
72215,1157,Final Fantasy: Unlimited,TV,Fall,2001.0,"Tyrant, Earl",2239,1,148,Uechi Aki,False,True
72218,1126,Figure 17: Tsubasa & Hikaru,TV,Spring,2001.0,"Shiina, Tsubasa",6297,22,148,Uechi Aki,True,False
72219,1126,Figure 17: Tsubasa & Hikaru,TV,Spring,2001.0,Figure 17,8975,2,148,Uechi Aki,True,False
72220,2450,Crayon Shin-chan Movie 09: Arashi wo Yobu Mouretsu! Otona Teikoku no Gyakushuu,Movie,,2001.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72221,100,Shin Shirayuki-hime Densetsu Prétear,TV,Spring,2001.0,Mannen,550,7,148,Uechi Aki,False,True
72222,1164,Mahou Senshi Louie,TV,Spring,2001.0,Ila,9848,11,148,Uechi Aki,False,True
72224,1962,Chikyuu Bouei Kazoku,TV,Winter,2001.0,"Shiratori, Eren",8916,1,148,Uechi Aki,False,True
72226,1281,Gakkou no Kaidan,TV,Fall,2000.0,Datto,32553,2,148,Uechi Aki,False,True
72228,249,InuYasha,TV,Fall,2000.0,Kohaku,1366,40,148,Uechi Aki,False,True
72229,249,InuYasha,TV,Fall,2000.0,Yura,9022,44,148,Uechi Aki,False,True
72232,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,Movie,,2000.0,"Snowdon, Mii",35198,6,148,Uechi Aki,True,False
72233,31676,Persona 2: Another Self,Special,,2000.0,"Amano, Maya",126857,54,148,Uechi Aki,False,True
72234,8362,Crayon Shin-chan Movie 08: Arashi wo Yobu Jungle,Movie,,2000.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72235,104,Ayashi no Ceres,TV,Spring,2000.0,"Sahara, Miori",1686,1,148,Uechi Aki,False,True
72236,1658,Karakuri no Kimi,OVA,,2000.0,"Ayawatari, Rangiku",10063,2,148,Uechi Aki,True,False
72237,567,The Big O,TV,Fall,1999.0,"Wayneright, R. Dorothy",2253,498,148,Uechi Aki,True,False
72238,379,Heppoko Jikken Animation Excel♥Saga,TV,Fall,1999.0,"Cosette, Sara",7369,1,148,Uechi Aki,False,True
72241,8361,Crayon Shin-chan Movie 07: Bakuhatsu! Onsen Wakuwaku Daikessen,Movie,,1999.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72242,142,Kamikaze Kaitou Jeanne,TV,Winter,1999.0,"Time, Access",5170,27,148,Uechi Aki,False,True
72243,2273,Shin Kidou Senki Gundam Wing: Endless Waltz Tokubetsu-hen,Movie,,1998.0,"Peacecraft, Relena",2952,133,148,Uechi Aki,True,False
72246,8360,Crayon Shin-chan Movie 06: Dengeki! Buta no Hizume Daisakusen,Movie,,1998.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72248,1846,Princess Nine: Kisaragi Joshikou Yakyuubu,TV,Spring,1998.0,"Hotta, Koharu",21456,2,148,Uechi Aki,True,False
72251,33,Kenpuu Denki Berserk,TV,Fall,1997.0,Rickert,598,135,148,Uechi Aki,False,True
72252,1186,Battle Athletess Daiundoukai (TV),TV,Fall,1997.0,"Respighi, Anna",484,2,148,Uechi Aki,True,False
72253,1185,Battle Athletess Daiundoukai,OVA,,1997.0,"Respighi, Anna",484,2,148,Uechi Aki,True,False
72256,6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,Movie,,1997.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72260,440,Shoujo Kakumei Utena,TV,Spring,1997.0,"Tsuwabuki, Mitsuru",6140,4,148,Uechi Aki,False,True
72261,538,Shin Tenchi Muyou!,TV,Spring,1997.0,Yugi,6724,10,148,Uechi Aki,True,False
72263,1952,Vampire Hunter,OVA,,1997.0,Anita,9970,2,148,Uechi Aki,True,False
72264,91,Shin Kidou Senki Gundam Wing: Endless Waltz,OVA,,1997.0,"Peacecraft, Relena",2952,133,148,Uechi Aki,True,False
72265,3526,Mahou Shoujo Meruru,OVA,,1997.0,"Sheckle, Meruru",69005,1,148,Uechi Aki,True,False
72267,2474,Ginga Ojousama Densetsu Yuna: Shinen no Fairy,OVA,,1996.0,"Kousaka, Erika",41242,1,148,Uechi Aki,False,True
72269,1851,Haou Taikei Ryuu Knight: Adeu Legend Final,OVA,,1996.0,"Pafuricia, Paffy",11130,2,148,Uechi Aki,True,False
72270,3626,Shin Kidou Senki Gundam Wing: Operation Meteor,OVA,,1996.0,"Peacecraft, Relena",2952,133,148,Uechi Aki,True,False
72272,8359,Crayon Shin-chan Movie 04: Henderland no Daibouken,Movie,,1996.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72273,1275,Can Can Bunny Extra,OVA,,1996.0,Swaty,17415,1,148,Uechi Aki,False,True
72274,45,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,Winter,1996.0,"Amakusa, Shougo",20352,7,148,Uechi Aki,False,True
72278,1850,Haou Taikei Ryuu Knight: Adeu Legend II,OVA,,1995.0,"Pafuricia, Paffy",11130,2,148,Uechi Aki,True,False
72279,2473,Ginga Ojousama Densetsu Yuna: Kanashimi no Siren,OVA,,1995.0,"Kousaka, Erika",41242,1,148,Uechi Aki,False,True
72280,6217,Crayon Shin-chan Movie 03: Unkokusai no Yabou,Movie,,1995.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72281,90,Shin Kidou Senki Gundam Wing,TV,Spring,1995.0,"Peacecraft, Relena",2952,133,148,Uechi Aki,True,False
72282,696,Tenchi Muyou!,TV,Spring,1995.0,Ken-Ohki,20010,1,148,Uechi Aki,False,True
72283,5549,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,OVA,,1994.0,"Misora, Hibari",80689,2,148,Uechi Aki,False,True
72284,3512,Tenshi Nanka ja Nai,OVA,,1994.0,"Mamiya, Yuko",18492,3,148,Uechi Aki,False,True
72285,1849,Haou Taikei Ryuu Knight: Adeu Legend,OVA,,1994.0,"Pafuricia, Paffy",11130,2,148,Uechi Aki,True,False
72286,5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,OVA,,1994.0,"Misora, Hibari",80689,2,148,Uechi Aki,False,True
72287,3745,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,Movie,,1994.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72288,1848,Haou Taikei Ryuu Knight,TV,Spring,1994.0,"Pafuricia, Paffy",11130,2,148,Uechi Aki,True,False
72293,3095,Sono Kinisasete yo: My My Mai,OVA,,1993.0,"Waku, Mai",31351,1,148,Uechi Aki,True,False
72294,8358,Crayon Shin-chan Movie 01: Action Kamen vs. Haigure Maou,Movie,,1993.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72296,3486,Yuusha Tokkyuu Might Gaine,TV,Winter,1993.0,"Yoshinaga, Sally",17370,3,148,Uechi Aki,True,False
72298,966,Crayon Shin-chan,TV,Spring,1992.0,"Nohara, Shinnosuke",2951,1103,148,Uechi Aki,True,False
72299,966,Crayon Shin-chan,TV,Spring,1992.0,Happiness Bunny,18708,5,148,Uechi Aki,False,True
72300,2804,Hana no Mahoutsukai Mary Bell,TV,Winter,1992.0,Vivian,142563,1,148,Uechi Aki,False,True
72305,1939,SD Gundam Gaiden,OVA,,1990.0,"Yuiry, Fa",1383,32,148,Uechi Aki,False,True
72309,2938,Idol Densetsu Eriko,TV,Spring,1989.0,"Tamura, Eriko",15779,6,148,Uechi Aki,True,False
72311,2331,Uchuu Densetsu Ulysses 31,TV,Fall,1981.0,Themis,12582,1,148,Uechi Aki,True,False
72314,39617,Yakusoku no Neverland 2nd Season,TV,Winter,2021.0,Lannion,155220,7,14905,Mori Yuuko,False,True
72315,37779,Yakusoku no Neverland,TV,Winter,2019.0,Lannion,155220,7,14905,Mori Yuuko,False,True
72319,12967,Arcana Famiglia,TV,Summer,2012.0,Luca,56593,85,14905,Mori Yuuko,True,False
72321,11739,Kimi to Boku. 2,TV,Spring,2012.0,"Asaba, Yuuta",24205,245,14905,Mori Yuuko,True,False
72322,10015,Yu☆Gi☆Oh! Zexal,TV,Spring,2011.0,"Omoteura, Tokunosuke",42936,1,14907,Hoverman Matt,False,True
72323,3972,Yu☆Gi☆Oh! 5D's,TV,Spring,2008.0,Jose,28171,1,14907,Hoverman Matt,False,True
72327,21,One Piece,TV,Fall,1999.0,Wapol,5422,11,14907,Hoverman Matt,False,True
72329,1645,Herlock Saga: Nibelung no Yubiwa,OVA,,1999.0,Captain Herlock,2888,912,14907,Hoverman Matt,True,False
72331,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,"Yuuki, Juudai",1300,1553,14909,Nagahama Mariko,True,False
72333,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,"Ojama, Yellow",125527,7,14909,Nagahama Mariko,False,True
72343,227,FLCL,OVA,,2000.0,"Nandaba, Naota",630,2162,1490,Mizuki Jun,True,False
72344,227,FLCL,OVA,,2000.0,Takkun,13456,217,1490,Mizuki Jun,False,True
72348,1604,Katekyou Hitman Reborn!,TV,Fall,2006.0,"Gokudera, Hayato",1535,2628,14911,Yoshida Asako,True,False
72349,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,"Phoenix, Edo",1303,65,14911,Yoshida Asako,False,True
72350,482,Yu☆Gi☆Oh! Duel Monsters GX,TV,Fall,2004.0,"Kanou, Martin",12140,3,14911,Yoshida Asako,False,True
72352,32613,Elsword: El-ui Yeoin,ONA,,2016.0,"Cronwell, Raven",146359,14,14919,Park Seong Tae,True,False
72353,31402,Soul Worker: Your Destiny Awaits,ONA,,2016.0,"Arclight, Erwin",140052,7,14919,Park Seong Tae,True,False
72354,227,FLCL,OVA,,2000.0,"Samejima, Mamimi",632,3674,1491,Kasagi Izumi,True,False
72355,14749,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,TV,Winter,2013.0,"Akishino, Himeka",62263,68,14921,Park Seon Yeong,True,False
72356,14513,Magi: The Labyrinth of Magic,TV,Fall,2012.0,Aladdin,41949,2533,14921,Park Seon Yeong,True,False
72357,11433,Ano Natsu de Matteru,TV,Winter,2012.0,"Tanigawa, Kanna",54007,133,14921,Park Seon Yeong,True,False
72358,11235,Amagami SS+ Plus,TV,Winter,2012.0,"Tanamachi, Kaoru",32393,700,14921,Park Seon Yeong,True,False
72359,10087,Fate/Zero,TV,Fall,2011.0,"von Einzbern, Illyasviel",503,4490,14921,Park Seon Yeong,False,True
72360,10578,C³,TV,Fall,2011.0,"Kubrick, Fear",42076,317,14921,Park Seon Yeong,True,False
72361,10378,Shinryaku!? Ika Musume,TV,Fall,2011.0,"Nagatsuki, Sanae",34656,52,14921,Park Seon Yeong,False,True
72362,10465,Manyuu Hikenchou,TV,Summer,2011.0,"Manyuu, Chifusa",43644,130,14921,Park Seon Yeong,True,False
72363,10278,The iDOLM@STER,TV,Summer,2011.0,"Futami, Ami",10370,37,14921,Park Seon Yeong,True,False
72364,10110,Mayo Chiki!,TV,Summer,2011.0,"Suzutsuki, Kanade",41376,462,14921,Park Seon Yeong,True,False
72365,9379,Denpa Onna to Seishun Otoko,TV,Spring,2011.0,"Touwa, Erio",36074,1465,14921,Park Seon Yeong,True,False
72366,9863,SKET Dance,TV,Spring,2011.0,"Takahashi, Chiaki",39021,10,14921,Park Seon Yeong,False,True
72367,9289,Hanasaku Iroha,TV,Spring,2011.0,"Kaito, Yuki",47621,1,14921,Park Seon Yeong,False,True
72368,8937,Toaru Majutsu no Index II,TV,Fall,2010.0,"Yomikawa, Aiho",29083,19,14921,Park Seon Yeong,False,True
72369,8937,Toaru Majutsu no Index II,TV,Fall,2010.0,"Fukiyose, Seiri",35859,36,14921,Park Seon Yeong,False,True
72370,8726,Soredemo Machi wa Mawatteiru,TV,Fall,2010.0,"Tatsuno, Toshiko",36474,7,14921,Park Seon Yeong,True,False
72371,8525,Kami nomi zo Shiru Sekai,TV,Fall,2010.0,"Kosaka, Chihiro",22306,758,14921,Park Seon Yeong,False,True
72372,8557,Shinryaku! Ika Musume,TV,Fall,2010.0,"Nagatsuki, Sanae",34656,52,14921,Park Seon Yeong,False,True
72373,6166,Asobi ni Iku yo!,TV,Summer,2010.0,Eris,32639,335,14921,Park Seon Yeong,True,False
72374,8676,Amagami SS,TV,Summer,2010.0,"Tanamachi, Kaoru",32393,700,14921,Park Seon Yeong,True,False
72375,7769,Ookami-san to Shichinin no Nakama-tachi,TV,Summer,2010.0,"Tsurugaya, Otsuu",32484,2,14921,Park Seon Yeong,False,True
72376,6408,"""Bungaku Shoujo"" Movie",Movie,,2010.0,"Takeda, Chia",28933,5,14921,Park Seon Yeong,False,True
72377,7791,K-On!!,TV,Spring,2010.0,"Suzuki, Jun",31526,87,14921,Park Seon Yeong,False,True
72379,8217,Jewelpet Twinkle☆,TV,Spring,2010.0,Sara,33650,5,14921,Park Seon Yeong,True,False
72380,7720,Ookiku Furikabutte: Natsu no Taikai-hen,TV,Spring,2010.0,"Shinooka, Chiyo",4274,2,14921,Park Seon Yeong,False,True
72381,7079,Ookamikakushi,TV,Winter,2010.0,"Kuzumi, Mana",25621,4,14921,Park Seon Yeong,False,True
72382,6573,Darker than Black: Ryuusei no Gemini,TV,Fall,2009.0,"Pavlichenko, Suou",23761,474,14921,Park Seon Yeong,True,False
72383,5678,Kobato.,TV,Fall,2009.0,"Mizuhashi, Natsuki",28595,1,14921,Park Seon Yeong,False,True
72385,7152,Anyamal Tantei Kiruminzoo,TV,Fall,2009.0,"Mikogami, Rimu",26528,7,14921,Park Seon Yeong,True,False
72386,7082,Shugo Chara! Party!,TV,Fall,2009.0,Ran,5425,77,14921,Park Seon Yeong,True,False
72387,6213,Toaru Kagaku no Railgun,TV,Fall,2009.0,"Juufuku, Miho",27016,7,14921,Park Seon Yeong,False,True
72388,6213,Toaru Kagaku no Railgun,TV,Fall,2009.0,"Yomikawa, Aiho",29083,19,14921,Park Seon Yeong,False,True
72389,6512,Nyan Koi!,TV,Fall,2009.0,"Mizuno, Kaede",24237,79,14921,Park Seon Yeong,True,False
72390,6205,Kämpfer,TV,Fall,2009.0,"Kondou, Mikoto",25382,24,14921,Park Seon Yeong,True,False
72391,4382,Suzumiya Haruhi no Yuuutsu (2009),TV,Spring,2009.0,"Suzumiya, Haruhi",251,15854,14921,Park Seon Yeong,True,False
72392,5150,Hatsukoi Limited.,TV,Spring,2009.0,"Enomoto, Kei",10076,54,14921,Park Seon Yeong,True,False
72393,5597,Natsu no Arashi!,TV,Spring,2009.0,"Bergmann, Kaja",17206,4,14921,Park Seon Yeong,True,False
72394,5671,Saki,TV,Spring,2009.0,"Kataoka, Yuuki",17276,60,14921,Park Seon Yeong,True,False
72395,5941,Cross Game,TV,Spring,2009.0,"Tsukishima, Wakaba",13285,46,14921,Park Seon Yeong,False,True
72397,4192,Hayate no Gotoku!!,TV,Spring,2009.0,"Shaflnarz, Sonia",15934,1,14921,Park Seon Yeong,False,True
72398,5530,Pandora Hearts,TV,Spring,2009.0,"Rainsworth, Sharon",14021,131,14921,Park Seon Yeong,True,False
72399,5680,K-On!,TV,Spring,2009.0,"Suzuki, Jun",31526,87,14921,Park Seon Yeong,False,True
72400,4654,Toaru Majutsu no Index,TV,Fall,2008.0,"Yomikawa, Aiho",29083,19,14921,Park Seon Yeong,False,True
72401,5262,Shugo Chara!! Doki,TV,Fall,2008.0,Ran,5425,77,14921,Park Seon Yeong,True,False
72402,2890,Gake no Ue no Ponyo,Movie,,2008.0,Ponyo,14286,883,14921,Park Seon Yeong,True,False
72403,3467,Nogizaka Haruka no Himitsu,TV,Summer,2008.0,"Sakurazaka, Hazuki",13025,11,14921,Park Seon Yeong,False,True
72404,3673,Nijuu Mensou no Musume,TV,Spring,2008.0,Tome,10512,1,14921,Park Seon Yeong,False,True
72405,3655,Nabari no Ou,TV,Spring,2008.0,Shinrabanshou,12298,2,14921,Park Seon Yeong,False,True
72406,4038,Zettai Karen Children,TV,Spring,2008.0,"Akashi, Kaoru",11040,60,14921,Park Seon Yeong,True,False
72407,3455,To LOVE-Ru,TV,Spring,2008.0,"Sairenji, Haruna",5512,439,14921,Park Seon Yeong,True,False
72408,3572,Macross F,TV,Spring,2008.0,"Lee, Ranka",7561,801,14921,Park Seon Yeong,True,False
72409,3297,Aria the Origination,TV,Winter,2008.0,"Granzchesta, Aika S.",380,337,14921,Park Seon Yeong,True,False
72410,3299,H2O: Footprints in the Sand,TV,Winter,2008.0,"Kagura, Hinata",7298,9,14921,Park Seon Yeong,True,False
72411,2923,Shugo Chara!,TV,Fall,2007.0,Ran,5425,77,14921,Park Seon Yeong,True,False
72412,2167,Clannad,TV,Fall,2007.0,"Fujibayashi, Ryou",4608,228,14921,Park Seon Yeong,True,False
72413,2563,Aria the OVA: Arietta,OVA,,2007.0,"Granzchesta, Aika S.",380,337,14921,Park Seon Yeong,False,True
72414,5276,Happy Happy Clover,TV,Summer,2007.0,Chima,36069,3,14921,Park Seon Yeong,True,False
72415,2476,School Days,TV,Summer,2007.0,"Kanroji, Nanami",4086,13,14921,Park Seon Yeong,False,True
72416,2130,Kaibutsu Oujo,TV,Spring,2007.0,Liliane,2614,255,14921,Park Seon Yeong,True,False
72417,2159,Ookiku Furikabutte,TV,Spring,2007.0,"Shinooka, Chiyo",4274,2,14921,Park Seon Yeong,False,True
72418,2034,Lovely★Complex,TV,Spring,2007.0,"Tanaka, Chiharu",3024,3,14921,Park Seon Yeong,False,True
72419,1722,Nagasarete Airantou,TV,Spring,2007.0,Ayane,2452,39,14921,Park Seon Yeong,False,True
72420,1592,Hataraki Man,TV,Fall,2006.0,"Kaji, Maiko",7431,1,14921,Park Seon Yeong,False,True
72421,1554,Asatte no Houkou.,TV,Fall,2006.0,"Iokawa, Karada",658,2,14921,Park Seon Yeong,True,False
72422,1535,Death Note,TV,Fall,2006.0,"Takada, Kiyomi",3765,18,14921,Park Seon Yeong,False,True
72423,1482,D.Gray-man,TV,Fall,2006.0,"Lotto, Miranda",857,203,14921,Park Seon Yeong,False,True
72424,1565,Pokemon Diamond & Pearl,TV,Fall,2006.0,Haruka,6841,298,14921,Park Seon Yeong,False,True
72425,1198,Tsuyokiss,TV,Summer,2006.0,"Yashi, Nagomi",819,2,14921,Park Seon Yeong,True,False
72426,1198,Tsuyokiss,TV,Summer,2006.0,"Nishizaki, Noriko",825,1,14921,Park Seon Yeong,False,True
72427,1142,Hachimitsu to Clover II,TV,Summer,2006.0,"Harada, Rika",3603,31,14921,Park Seon Yeong,False,True
72428,877,Nana,TV,Spring,2006.0,"Osaki, Nana",702,13003,14921,Park Seon Yeong,True,False
72429,934,Higurashi no Naku Koro ni,TV,Spring,2006.0,"Houjou, Satoko",1612,1104,14921,Park Seon Yeong,True,False
72430,849,Suzumiya Haruhi no Yuuutsu,TV,Spring,2006.0,"Suzumiya, Haruhi",251,15854,14921,Park Seon Yeong,True,False
72431,962,Aria the Natural,TV,Spring,2006.0,"Granzchesta, Aika S.",380,337,14921,Park Seon Yeong,True,False
72432,846,School Rumble Ni Gakki,TV,Spring,2006.0,"Ichijou, Karen",950,48,14921,Park Seon Yeong,False,True
72433,846,School Rumble Ni Gakki,TV,Spring,2006.0,"Sasakura, Youko",9140,3,14921,Park Seon Yeong,False,True
72434,859,Digimon Savers,TV,Spring,2006.0,"Noguchi, Ikuto",3566,14,14921,Park Seon Yeong,True,False
72435,859,Digimon Savers,TV,Spring,2006.0,"Daimon, Chika",24547,2,14921,Park Seon Yeong,False,True
72436,710,Rec,TV,Winter,2006.0,Tanaka,1869,6,14921,Park Seon Yeong,False,True
72437,750,Binchou-tan,TV,Winter,2006.0,Chiku-tan,3784,10,14921,Park Seon Yeong,False,True
72438,356,Fate/stay night,TV,Winter,2006.0,"von Einzbern, Illyasviel",503,4490,14921,Park Seon Yeong,False,True
72439,517,School Rumble: Ichi Gakki Hoshuu,OVA,,2005.0,"Ichijou, Karen",950,48,14921,Park Seon Yeong,False,True
72440,517,School Rumble: Ichi Gakki Hoshuu,OVA,,2005.0,"Sasakura, Youko",9140,3,14921,Park Seon Yeong,False,True
72441,825,King of Fighters: Another Day,ONA,,2005.0,"Blanctorche, Elisabeth",52413,2,14921,Park Seon Yeong,False,True
72442,476,Ginban Kaleidoscope,TV,Fall,2005.0,"Sakurano, Tazusa",175,52,14921,Park Seon Yeong,True,False
72443,477,Aria the Animation,TV,Fall,2005.0,"Granzchesta, Aika S.",380,337,14921,Park Seon Yeong,True,False
72444,228,Jigoku Shoujo,TV,Fall,2005.0,"Takamura, Ryouko",6454,2,14921,Park Seon Yeong,False,True
72445,228,Jigoku Shoujo,TV,Fall,2005.0,"Shimono, Meiko",16756,1,14921,Park Seon Yeong,False,True
72446,754,Yuki no Joou (TV),TV,Spring,2005.0,Gerda,6418,3,14921,Park Seon Yeong,True,False
72447,16,Hachimitsu to Clover,TV,Spring,2005.0,"Harada, Rika",3603,31,14921,Park Seon Yeong,False,True
72448,706,Comic Party Revolution,TV,Spring,2005.0,"Sakurai, Asahi",9285,1,14921,Park Seon Yeong,True,False
72449,2489,Onegai My Melody,TV,Spring,2005.0,"Yumeno, Koto",16408,1,14921,Park Seon Yeong,False,True
72450,101,Air,TV,Winter,2005.0,"Kamio, Misuzu",188,1094,14921,Park Seon Yeong,True,False
72451,101,Air,TV,Winter,2005.0,Kanna,387,73,14921,Park Seon Yeong,False,True
72452,157,Mahou Sensei Negima!,TV,Winter,2005.0,"Ayase, Yue",991,259,14921,Park Seon Yeong,True,False
72453,173,Tactics,TV,Fall,2004.0,Rosalie,4475,2,14921,Park Seon Yeong,False,True
72454,24,School Rumble,TV,Fall,2004.0,"Ichijou, Karen",950,48,14921,Park Seon Yeong,False,True
72455,24,School Rumble,TV,Fall,2004.0,"Sasakura, Youko",9140,3,14921,Park Seon Yeong,False,True
72456,269,Bleach,TV,Fall,2004.0,"Souma, Yoshino",9198,4,14921,Park Seon Yeong,False,True
72457,1524,Fuujin Monogatari,TV,Fall,2004.0,"Kataoka, Miki",7031,1,14921,Park Seon Yeong,True,False
72458,417,Ragnarök The Animation,TV,Spring,2004.0,Maya,7649,7,14921,Park Seon Yeong,True,False
72460,1110,Mermaid Melody Pichi Pichi Pitch Pure,TV,Spring,2004.0,"Amagi, Mikaru",23017,3,14921,Park Seon Yeong,False,True
72461,169,Shingetsutan Tsukihime,TV,Fall,2003.0,Hisui,2216,242,14921,Park Seon Yeong,False,True
72462,169,Shingetsutan Tsukihime,TV,Fall,2003.0,"Aozaki, Aoko",11298,577,14921,Park Seon Yeong,False,True
72463,257,Ikkitousen,TV,Summer,2003.0,"Sonsaku, Hakufu",1422,246,14921,Park Seon Yeong,True,False
72464,838,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,TV,Summer,2003.0,"Ozawa, Satomi",2602,3,14921,Park Seon Yeong,False,True
72465,61,D.N.Angel,TV,Spring,2003.0,"Harada, Riku",222,138,14921,Park Seon Yeong,True,False
72467,684,Tenshi no Shippo Chu!,TV,Spring,2003.0,Nana,40134,1,14921,Park Seon Yeong,True,False
72468,421,Stratos 4,TV,Winter,2003.0,"Kikuhara, Karin",11874,10,14921,Park Seon Yeong,True,False
72469,1564,Pokemon Advanced Generation,TV,Fall,2002.0,Haruka,6841,298,14921,Park Seon Yeong,True,False
72470,20,Naruto,TV,Fall,2002.0,"Fuuma, Sasame",15177,7,14921,Park Seon Yeong,False,True
72471,341,Spiral: Suiri no Kizuna,TV,Fall,2002.0,"Yuizaki, Hiyono",178,85,14921,Park Seon Yeong,True,False
