,Personnel_ID,K_SimilarActors,True_Positive
6160,477,5,0
6161,477,6,0
6162,477,7,0
6163,477,8,0
6164,477,9,0
6165,477,10,0
6166,477,11,0
6167,477,12,0
6168,477,13,0
6169,477,14,0
6170,477,15,0
6171,477,16,0
6172,477,17,0
6173,477,18,0
6174,477,19,0
6175,478,1,0
6176,478,2,0
6177,478,3,0
6178,478,4,0
6179,478,5,0
6180,478,6,0
6181,478,7,0
6182,478,8,0
6183,478,9,0
6184,478,10,0
6185,478,11,0
6186,478,12,0
6187,478,13,0
6188,478,14,0
6189,478,15,0
6190,478,16,0
6191,478,17,0
6192,478,18,0
6193,478,19,0
6194,479,1,0
6195,479,2,0
6196,479,3,0
6197,479,4,0
6198,479,5,0
6199,479,6,0
6200,479,7,0
6201,479,8,0
6202,479,9,0
6203,479,10,0
6204,479,11,0
6205,479,12,0
6206,479,13,0
6207,479,14,0
6208,479,15,0
6209,479,16,0
6210,479,17,0
6211,479,18,0
6212,479,19,0
6213,480,1,1
6214,480,2,1
6215,480,3,1
6216,480,4,1
6217,480,5,1
6218,480,6,1
6219,480,7,1
6220,480,8,1
6221,480,9,1
6222,480,10,1
6223,480,11,1
6224,480,12,1
6225,480,13,1
6226,480,14,1
6227,480,15,1
6228,480,16,1
6229,480,17,1
6230,480,18,1
6231,480,19,1
6232,481,1,0
6233,481,2,0
6234,481,3,0
6235,481,4,0
6236,481,5,0
6237,481,6,0
6238,481,7,0
6239,481,8,0
6240,481,9,0
6241,481,10,0
6242,481,11,0
6243,481,12,0
6244,481,13,0
6245,481,14,0
6246,481,15,0
6247,481,16,0
6248,481,17,0
6249,481,18,0
6250,481,19,0
6251,482,1,0
6252,482,2,1
6253,482,3,1
6254,482,4,1
6255,482,5,1
6256,482,6,1
6257,482,7,1
6258,482,8,1
6259,482,9,1
6260,482,10,1
6261,482,11,1
6262,482,12,1
6263,482,13,1
6264,482,14,1
6265,482,15,1
6266,482,16,1
6267,482,17,1
6268,482,18,1
6269,482,19,1
6270,483,1,0
6271,483,2,0
6272,483,3,0
6273,483,4,0
6274,483,5,0
6275,483,6,0
6276,483,7,0
6277,483,8,0
6278,483,9,0
6279,483,10,0
6280,483,11,0
6281,483,12,0
6282,483,13,0
6283,483,14,0
6284,483,15,0
6285,483,16,0
6286,483,17,0
6287,483,18,0
6288,483,19,0
6289,485,1,0
6290,485,2,0
6291,485,3,0
6292,485,4,0
6293,485,5,0
6294,485,6,0
6295,485,7,0
6296,485,8,0
6297,485,9,0
6298,485,10,0
6299,485,11,0
6300,485,12,0
6301,485,13,0
6302,485,14,0
6303,485,15,0
6304,485,16,0
6305,485,17,0
6306,485,18,0
6307,485,19,0
6308,487,1,0
6309,487,2,0
6310,487,3,0
6311,487,4,1
6312,487,5,1
6313,487,6,1
6314,487,7,1
6315,487,8,1
6316,487,9,1
6317,487,10,1
6318,487,11,1
6319,487,12,1
6320,487,13,1
6321,487,14,1
6322,487,15,1
6323,487,16,1
6324,487,17,1
6325,487,18,1
6326,487,19,1
6327,488,1,0
6328,488,2,0
6329,488,3,0
6330,488,4,0
6331,488,5,0
6332,488,6,0
6333,488,7,0
6334,488,8,0
6335,488,9,0
6336,488,10,0
6337,488,11,0
6338,488,12,0
6339,488,13,0
6340,488,14,0
6341,488,15,0
6342,488,16,0
6343,488,17,0
6344,488,18,0
6345,488,19,0
6346,489,1,0
6347,489,2,0
6348,489,3,1
6349,489,4,1
6350,489,5,1
6351,489,6,0
6352,489,7,0
6353,489,8,0
6354,489,9,0
6355,489,10,0
6356,489,11,0
6357,489,12,0
6358,489,13,0
6359,489,14,0
6360,489,15,0
6361,489,16,0
6362,489,17,0
6363,489,18,0
6364,489,19,0
6365,494,1,0
6366,494,2,0
6367,494,3,0
6368,494,4,0
6369,494,5,0
6370,494,6,0
6371,494,7,0
6372,494,8,0
6373,494,9,0
6374,494,10,0
6375,494,11,0
6376,494,12,0
6377,494,13,0
6378,494,14,0
6379,494,15,0
6380,494,16,0
6381,494,17,0
6382,494,18,0
6383,494,19,0
6384,496,1,9
6385,496,2,10
6386,496,3,10
6387,496,4,10
6388,496,5,11
6389,496,6,11
6390,496,7,10
6391,496,8,10
6392,496,9,10
6393,496,10,10
6394,496,11,10
6395,496,12,10
6396,496,13,10
6397,496,14,10
6398,496,15,10
6399,496,16,10
6400,496,17,10
6401,496,18,10
6402,496,19,10
6403,497,1,0
6404,497,2,0
6405,497,3,0
6406,497,4,0
6407,497,5,0
6408,497,6,0
6409,497,7,0
6410,497,8,0
6411,497,9,0
6412,497,10,0
6413,497,11,0
6414,497,12,0
6415,497,13,0
6416,497,14,0
6417,497,15,0
6418,497,16,0
6419,497,17,0
6420,497,18,0
6421,497,19,0
6422,498,1,0
6423,498,2,0
6424,498,3,0
6425,498,4,0
6426,498,5,0
6427,498,6,0
6428,498,7,0
6429,498,8,0
6430,498,9,0
6431,498,10,0
6432,498,11,0
6433,498,12,0
6434,498,13,0
6435,498,14,0
6436,498,15,0
6437,498,16,0
6438,498,17,0
6439,498,18,0
6440,498,19,0
6441,500,1,0
6442,500,2,0
6443,500,3,0
6444,500,4,0
6445,500,5,0
6446,500,6,0
6447,500,7,0
6448,500,8,0
6449,500,9,0
6450,500,10,0
6451,500,11,0
6452,500,12,0
6453,500,13,0
6454,500,14,0
6455,500,15,0
6456,500,16,0
6457,500,17,0
6458,500,18,0
6459,500,19,0
6460,504,1,0
6461,504,2,0
6462,504,3,0
6463,504,4,0
6464,504,5,0
6465,504,6,0
6466,504,7,0
6467,504,8,0
6468,504,9,0
6469,504,10,0
6470,504,11,0
6471,504,12,0
6472,504,13,0
6473,504,14,0
6474,504,15,0
6475,504,16,0
6476,504,17,0
6477,504,18,0
6478,504,19,0
6479,510,1,0
6480,510,2,0
6481,510,3,0
6482,510,4,0
6483,510,5,0
6484,510,6,0
6485,510,7,0
6486,510,8,0
6487,510,9,0
6488,510,10,0
6489,510,11,0
6490,510,12,0
6491,510,13,0
6492,510,14,0
6493,510,15,0
6494,510,16,0
6495,510,17,0
6496,510,18,0
6497,510,19,0
6498,511,1,0
6499,511,2,0
6500,511,3,0
6501,511,4,0
6502,511,5,0
6503,511,6,0
6504,511,7,0
6505,511,8,0
6506,511,9,0
6507,511,10,0
6508,511,11,0
6509,511,12,0
6510,511,13,0
6511,511,14,0
6512,511,15,0
6513,511,16,1
6514,511,17,1
6515,511,18,1
6516,511,19,1
6517,512,1,0
6518,512,2,0
6519,512,3,0
6520,512,4,0
6521,512,5,0
6522,512,6,0
6523,512,7,1
6524,512,8,1
6525,512,9,1
6526,512,10,0
6527,512,11,0
6528,512,12,0
6529,512,13,0
6530,512,14,0
6531,512,15,0
6532,512,16,0
6533,512,17,0
6534,512,18,0
6535,512,19,0
6536,513,1,1
6537,513,2,1
6538,513,3,1
6539,513,4,1
6540,513,5,1
6541,513,6,1
6542,513,7,1
6543,513,8,1
6544,513,9,1
6545,513,10,1
6546,513,11,0
6547,513,12,0
6548,513,13,0
6549,513,14,0
6550,513,15,0
6551,513,16,0
6552,513,17,0
6553,513,18,0
6554,513,19,0
6555,515,1,0
6556,515,2,0
6557,515,3,0
6558,515,4,0
6559,515,5,0
6560,515,6,0
6561,515,7,0
6562,515,8,0
6563,515,9,0
6564,515,10,0
6565,515,11,0
6566,515,12,0
6567,515,13,0
6568,515,14,0
6569,515,15,0
6570,515,16,0
6571,515,17,0
6572,515,18,0
6573,515,19,0
6574,516,1,0
6575,516,2,0
6576,516,3,0
6577,516,4,3
6578,516,5,3
6579,516,6,6
6580,516,7,6
6581,516,8,6
6582,516,9,6
6583,516,10,6
6584,516,11,6
6585,516,12,6
6586,516,13,6
6587,516,14,6
6588,516,15,6
6589,516,16,6
6590,516,17,6
6591,516,18,6
6592,516,19,6
6593,517,1,6
6594,517,2,6
6595,517,3,6
6596,517,4,7
6597,517,5,7
6598,517,6,7
6599,517,7,7
6600,517,8,7
6601,517,9,7
6602,517,10,7
6603,517,11,7
6604,517,12,7
6605,517,13,7
6606,517,14,7
6607,517,15,6
6608,517,16,6
6609,517,17,6
6610,517,18,6
6611,517,19,6
6612,518,1,0
6613,518,2,0
6614,518,3,0
6615,518,4,0
6616,518,5,0
6617,518,6,0
6618,518,7,0
6619,518,8,0
6620,518,9,0
6621,518,10,0
6622,518,11,0
6623,518,12,0
6624,518,13,0
6625,518,14,0
6626,518,15,0
6627,518,16,0
6628,518,17,0
6629,518,18,0
6630,518,19,0
6631,521,1,0
6632,521,2,0
6633,521,3,0
6634,521,4,0
6635,521,5,0
6636,521,6,0
6637,521,7,0
6638,521,8,0
6639,521,9,0
6640,521,10,0
6641,521,11,0
6642,521,12,0
6643,521,13,0
6644,521,14,0
6645,521,15,0
6646,521,16,0
6647,521,17,0
6648,521,18,0
6649,521,19,0
6650,523,1,0
6651,523,2,0
6652,523,3,0
6653,523,4,0
6654,523,5,0
6655,523,6,0
6656,523,7,0
6657,523,8,0
6658,523,9,0
6659,523,10,0
6660,523,11,0
6661,523,12,0
6662,523,13,0
6663,523,14,0
6664,523,15,0
6665,523,16,0
6666,523,17,0
6667,523,18,0
6668,523,19,0
6669,528,1,4
6670,528,2,4
6671,528,3,4
6672,528,4,4
6673,528,5,4
6674,528,6,4
6675,528,7,2
6676,528,8,1
6677,528,9,1
6678,528,10,1
6679,528,11,1
6680,528,12,1
6681,528,13,1
6682,528,14,1
6683,528,15,1
6684,528,16,1
6685,528,17,1
6686,528,18,1
6687,528,19,1
6688,536,1,0
6689,536,2,0
6690,536,3,0
6691,536,4,0
6692,536,5,0
6693,536,6,0
6694,536,7,0
6695,536,8,0
6696,536,9,0
6697,536,10,0
6698,536,11,0
6699,536,12,0
6700,536,13,0
6701,536,14,0
6702,536,15,1
6703,536,16,1
6704,536,17,1
6705,536,18,1
6706,536,19,1
6707,537,1,0
6708,537,2,0
6709,537,3,0
6710,537,4,0
6711,537,5,0
6712,537,6,0
6713,537,7,0
6714,537,8,0
6715,537,9,0
6716,537,10,0
6717,537,11,0
6718,537,12,0
6719,537,13,0
6720,537,14,0
6721,537,15,0
6722,537,16,0
6723,537,17,0
6724,537,18,0
6725,537,19,0
6726,538,1,0
6727,538,2,0
6728,538,3,0
6729,538,4,0
6730,538,5,0
6731,538,6,0
6732,538,7,0
6733,538,8,0
6734,538,9,0
6735,538,10,0
6736,538,11,0
6737,538,12,0
6738,538,13,0
6739,538,14,0
6740,538,15,0
6741,538,16,0
6742,538,17,0
6743,538,18,0
6744,538,19,0
6745,539,1,0
6746,539,2,0
6747,539,3,0
6748,539,4,0
6749,539,5,0
6750,539,6,0
6751,539,7,0
6752,539,8,0
6753,539,9,0
6754,539,10,0
6755,539,11,0
6756,539,12,0
6757,539,13,0
6758,539,14,0
6759,539,15,0
6760,539,16,0
6761,539,17,0
6762,539,18,0
6763,539,19,0
6764,540,1,1
6765,540,2,1
6766,540,3,1
6767,540,4,1
6768,540,5,1
6769,540,6,1
6770,540,7,1
6771,540,8,1
6772,540,9,1
6773,540,10,1
6774,540,11,1
6775,540,12,1
6776,540,13,1
6777,540,14,1
6778,540,15,1
6779,540,16,1
6780,540,17,1
6781,540,18,1
6782,540,19,1
6783,545,1,0
6784,545,2,0
6785,545,3,0
6786,545,4,0
6787,545,5,0
6788,545,6,0
6789,545,7,0
6790,545,8,0
6791,545,9,0
6792,545,10,0
6793,545,11,0
6794,545,12,0
6795,545,13,0
6796,545,14,0
6797,545,15,0
6798,545,16,0
6799,545,17,0
6800,545,18,0
6801,545,19,0
6802,551,1,0
6803,551,2,0
6804,551,3,0
6805,551,4,0
6806,551,5,0
6807,551,6,0
6808,551,7,0
6809,551,8,0
6810,551,9,0
6811,551,10,0
6812,551,11,0
6813,551,12,0
6814,551,13,0
6815,551,14,0
6816,551,15,0
6817,551,16,0
6818,551,17,0
6819,551,18,0
6820,551,19,0
6821,553,1,1
6822,553,2,1
6823,553,3,1
6824,553,4,1
6825,553,5,1
6826,553,6,1
6827,553,7,1
6828,553,8,1
6829,553,9,1
6830,553,10,1
6831,553,11,1
6832,553,12,1
6833,553,13,1
6834,553,14,1
6835,553,15,1
6836,553,16,1
6837,553,17,1
6838,553,18,1
6839,553,19,1
6840,556,1,0
6841,556,2,0
6842,556,3,0
6843,556,4,0
6844,556,5,0
6845,556,6,0
6846,556,7,0
6847,556,8,0
6848,556,9,0
6849,556,10,0
6850,556,11,0
6851,556,12,0
6852,556,13,0
6853,556,14,0
6854,556,15,0
6855,556,16,0
6856,556,17,0
6857,556,18,0
6858,556,19,0
6859,557,1,1
6860,557,2,1
6861,557,3,1
6862,557,4,1
6863,557,5,1
6864,557,6,1
6865,557,7,1
6866,557,8,1
6867,557,9,1
6868,557,10,1
6869,557,11,1
6870,557,12,1
6871,557,13,1
6872,557,14,1
6873,557,15,1
6874,557,16,1
6875,557,17,1
6876,557,18,1
6877,557,19,1
6878,561,1,0
6879,561,2,0
6880,561,3,0
6881,561,4,0
6882,561,5,0
6883,561,6,0
6884,561,7,0
6885,561,8,0
6886,561,9,0
6887,561,10,0
6888,561,11,0
6889,561,12,0
6890,561,13,0
6891,561,14,0
6892,561,15,0
6893,561,16,0
6894,561,17,0
6895,561,18,0
6896,561,19,0
6897,563,1,0
6898,563,2,0
6899,563,3,0
6900,563,4,0
6901,563,5,0
6902,563,6,0
6903,563,7,0
6904,563,8,0
6905,563,9,0
6906,563,10,0
6907,563,11,0
6908,563,12,0
6909,563,13,0
6910,563,14,0
6911,563,15,0
6912,563,16,0
6913,563,17,0
6914,563,18,0
6915,563,19,0
6916,571,1,0
6917,571,2,0
6918,571,3,0
6919,571,4,0
6920,571,5,0
6921,571,6,1
6922,571,7,0
6923,571,8,0
6924,571,9,0
6925,571,10,0
6926,571,11,0
6927,571,12,0
6928,571,13,0
6929,571,14,0
6930,571,15,0
6931,571,16,0
6932,571,17,0
6933,571,18,0
6934,571,19,0
6935,572,1,0
6936,572,2,0
6937,572,3,0
6938,572,4,0
6939,572,5,0
6940,572,6,0
6941,572,7,0
6942,572,8,0
6943,572,9,0
6944,572,10,0
6945,572,11,0
6946,572,12,0
6947,572,13,0
6948,572,14,0
6949,572,15,0
6950,572,16,0
6951,572,17,0
6952,572,18,0
6953,572,19,0
6954,574,1,0
6955,574,2,0
6956,574,3,0
6957,574,4,0
6958,574,5,0
6959,574,6,0
6960,574,7,0
6961,574,8,0
6962,574,9,0
6963,574,10,0
6964,574,11,0
6965,574,12,0
6966,574,13,0
6967,574,14,0
6968,574,15,0
6969,574,16,0
6970,574,17,0
6971,574,18,0
6972,574,19,0
6973,575,1,0
6974,575,2,0
6975,575,3,0
6976,575,4,0
6977,575,5,0
6978,575,6,0
6979,575,7,0
6980,575,8,0
6981,575,9,0
6982,575,10,0
6983,575,11,0
6984,575,12,0
6985,575,13,0
6986,575,14,0
6987,575,15,0
6988,575,16,0
6989,575,17,0
6990,575,18,0
6991,575,19,0
6992,576,1,0
6993,576,2,0
6994,576,3,0
6995,576,4,0
6996,576,5,0
6997,576,6,0
6998,576,7,0
6999,576,8,0
7000,576,9,0
7001,576,10,0
7002,576,11,0
7003,576,12,0
7004,576,13,0
7005,576,14,0
7006,576,15,0
7007,576,16,0
7008,576,17,0
7009,576,18,0
7010,576,19,0
7011,581,1,0
7012,581,2,0
7013,581,3,0
7014,581,4,0
7015,581,5,0
7016,581,6,0
7017,581,7,0
7018,581,8,0
7019,581,9,0
7020,581,10,0
7021,581,11,0
7022,581,12,0
7023,581,13,0
7024,581,14,0
7025,581,15,0
7026,581,16,0
7027,581,17,0
7028,581,18,0
7029,581,19,0
7030,583,1,0
7031,583,2,0
7032,583,3,0
7033,583,4,0
7034,583,5,0
7035,583,6,0
7036,583,7,0
7037,583,8,0
7038,583,9,0
7039,583,10,0
7040,583,11,0
7041,583,12,0
7042,583,13,0
7043,583,14,0
7044,583,15,0
7045,583,16,0
7046,583,17,0
7047,583,18,0
7048,583,19,0
7049,584,1,0
7050,584,2,0
7051,584,3,0
7052,584,4,0
7053,584,5,0
7054,584,6,0
7055,584,7,0
7056,584,8,0
7057,584,9,0
7058,584,10,0
7059,584,11,0
7060,584,12,0
7061,584,13,0
7062,584,14,0
7063,584,15,0
7064,584,16,0
7065,584,17,0
7066,584,18,0
7067,584,19,0
7068,587,1,0
7069,587,2,0
7070,587,3,0
7071,587,4,0
7072,587,5,0
7073,587,6,0
7074,587,7,0
7075,587,8,0
7076,587,9,0
7077,587,10,0
7078,587,11,0
7079,587,12,0
7080,587,13,0
7081,587,14,0
7082,587,15,0
7083,587,16,0
7084,587,17,0
7085,587,18,0
7086,587,19,0
7087,591,1,5
7088,591,2,7
7089,591,3,5
7090,591,4,5
7091,591,5,5
7092,591,6,6
7093,591,7,6
7094,591,8,6
7095,591,9,6
7096,591,10,6
7097,591,11,7
7098,591,12,7
7099,591,13,7
7100,591,14,7
7101,591,15,7
7102,591,16,7
7103,591,17,7
7104,591,18,7
7105,591,19,7
7106,594,1,0
7107,594,2,0
7108,594,3,0
7109,594,4,0
7110,594,5,0
7111,594,6,0
7112,594,7,0
7113,594,8,0
7114,594,9,0
7115,594,10,0
7116,594,11,0
7117,594,12,0
7118,594,13,0
7119,594,14,0
7120,594,15,0
7121,594,16,0
7122,594,17,0
7123,594,18,0
7124,594,19,0
7125,598,1,0
7126,598,2,0
7127,598,3,0
7128,598,4,0
7129,598,5,0
7130,598,6,0
7131,598,7,0
7132,598,8,0
7133,598,9,0
7134,598,10,0
7135,598,11,0
7136,598,12,0
7137,598,13,0
7138,598,14,0
7139,598,15,0
7140,598,16,0
7141,598,17,0
7142,598,18,0
7143,598,19,0
7144,599,1,0
7145,599,2,0
7146,599,3,0
7147,599,4,0
7148,599,5,0
7149,599,6,0
7150,599,7,0
7151,599,8,1
7152,599,9,1
7153,599,10,1
7154,599,11,1
7155,599,12,1
7156,599,13,1
7157,599,14,1
7158,599,15,1
7159,599,16,1
7160,599,17,1
7161,599,18,1
7162,599,19,1
7163,600,1,0
7164,600,2,0
7165,600,3,0
7166,600,4,0
7167,600,5,0
7168,600,6,0
7169,600,7,0
7170,600,8,0
7171,600,9,0
7172,600,10,0
7173,600,11,0
7174,600,12,0
7175,600,13,0
7176,600,14,0
7177,600,15,0
7178,600,16,0
7179,600,17,0
7180,600,18,0
7181,600,19,0
7182,602,1,1
7183,602,2,1
7184,602,3,1
7185,602,4,1
7186,602,5,2
7187,602,6,2
7188,602,7,2
7189,602,8,2
7190,602,9,2
7191,602,10,2
7192,602,11,2
7193,602,12,2
7194,602,13,2
7195,602,14,2
7196,602,15,2
7197,602,16,2
7198,602,17,2
7199,602,18,2
7200,602,19,2
7201,603,1,0
7202,603,2,0
7203,603,3,0
7204,603,4,0
7205,603,5,0
7206,603,6,0
7207,603,7,0
7208,603,8,0
7209,603,9,0
7210,603,10,0
7211,603,11,0
7212,603,12,0
7213,603,13,0
7214,603,14,0
7215,603,15,0
7216,603,16,0
7217,603,17,0
7218,603,18,1
7219,603,19,1
7220,610,1,0
7221,610,2,2
7222,610,3,2
7223,610,4,2
7224,610,5,2
7225,610,6,2
7226,610,7,2
7227,610,8,2
7228,610,9,2
7229,610,10,2
7230,610,11,2
7231,610,12,2
7232,610,13,2
7233,610,14,2
7234,610,15,2
7235,610,16,2
7236,610,17,2
7237,610,18,2
7238,610,19,2
7239,611,1,0
7240,611,2,0
7241,611,3,0
7242,611,4,0
7243,611,5,0
7244,611,6,0
7245,611,7,0
7246,611,8,0
7247,611,9,0
7248,611,10,0
7249,611,11,0
7250,611,12,0
7251,611,13,0
7252,611,14,0
7253,611,15,0
7254,611,16,0
7255,611,17,0
7256,611,18,0
7257,611,19,0
7258,616,1,0
7259,616,2,0
7260,616,3,1
7261,616,4,1
7262,616,5,1
7263,616,6,1
7264,616,7,1
7265,616,8,1
7266,616,9,1
7267,616,10,1
7268,616,11,1
7269,616,12,1
7270,616,13,1
7271,616,14,1
7272,616,15,1
7273,616,16,1
7274,616,17,1
7275,616,18,1
7276,616,19,1
7277,620,1,0
7278,620,2,0
7279,620,3,0
7280,620,4,0
7281,620,5,0
7282,620,6,0
7283,620,7,0
7284,620,8,0
7285,620,9,0
7286,620,10,0
7287,620,11,0
7288,620,12,0
7289,620,13,0
7290,620,14,0
7291,620,15,0
7292,620,16,0
7293,620,17,0
7294,620,18,0
7295,620,19,0
7296,622,1,0
7297,622,2,0
7298,622,3,0
7299,622,4,0
7300,622,5,0
7301,622,6,0
7302,622,7,0
7303,622,8,0
7304,622,9,0
7305,622,10,0
7306,622,11,0
7307,622,12,1
7308,622,13,1
7309,622,14,1
7310,622,15,1
7311,622,16,1
7312,622,17,1
7313,622,18,1
7314,622,19,1
7315,629,1,0
7316,629,2,0
7317,629,3,0
7318,629,4,0
7319,629,5,0
7320,629,6,0
7321,629,7,0
7322,629,8,0
7323,629,9,0
7324,629,10,0
7325,629,11,0
7326,629,12,0
7327,629,13,0
7328,629,14,0
7329,629,15,0
7330,629,16,0
7331,629,17,0
7332,629,18,0
7333,629,19,0
7334,632,1,1
7335,632,2,1
7336,632,3,1
7337,632,4,2
7338,632,5,2
7339,632,6,2
7340,632,7,2
7341,632,8,2
7342,632,9,2
7343,632,10,2
7344,632,11,2
7345,632,12,2
7346,632,13,2
7347,632,14,2
7348,632,15,2
7349,632,16,2
7350,632,17,2
7351,632,18,2
7352,632,19,2
7353,633,1,0
7354,633,2,0
7355,633,3,0
7356,633,4,0
7357,633,5,0
7358,633,6,0
7359,633,7,0
7360,633,8,0
7361,633,9,0
7362,633,10,0
7363,633,11,0
7364,633,12,0
7365,633,13,0
7366,633,14,0
7367,633,15,0
7368,633,16,0
7369,633,17,0
7370,633,18,0
7371,633,19,0
7372,635,1,0
7373,635,2,0
7374,635,3,0
7375,635,4,0
7376,635,5,0
7377,635,6,0
7378,635,7,0
7379,635,8,0
7380,635,9,0
7381,635,10,0
7382,635,11,0
7383,635,12,0
7384,635,13,0
7385,635,14,0
7386,635,15,0
7387,635,16,0
7388,635,17,0
7389,635,18,0
7390,635,19,0
7391,637,1,0
7392,637,2,0
7393,637,3,0
7394,637,4,0
7395,637,5,0
7396,637,6,0
7397,637,7,0
7398,637,8,0
7399,637,9,0
7400,637,10,0
7401,637,11,0
7402,637,12,0
7403,637,13,0
7404,637,14,0
7405,637,15,0
7406,637,16,0
7407,637,17,0
7408,637,18,0
7409,637,19,0
7410,638,1,0
7411,638,2,0
7412,638,3,0
7413,638,4,0
7414,638,5,0
7415,638,6,0
7416,638,7,0
7417,638,8,0
7418,638,9,0
7419,638,10,0
7420,638,11,0
7421,638,12,0
7422,638,13,0
7423,638,14,0
7424,638,15,0
7425,638,16,0
7426,638,17,0
7427,638,18,0
7428,638,19,0
7429,640,1,0
7430,640,2,0
7431,640,3,0
7432,640,4,0
7433,640,5,0
7434,640,6,0
7435,640,7,0
7436,640,8,0
7437,640,9,0
7438,640,10,0
7439,640,11,0
7440,640,12,0
7441,640,13,0
7442,640,14,0
7443,640,15,0
7444,640,16,0
7445,640,17,0
7446,640,18,0
7447,640,19,0
7448,648,1,0
7449,648,2,0
7450,648,3,0
7451,648,4,0
7452,648,5,0
7453,648,6,0
7454,648,7,0
7455,648,8,0
7456,648,9,0
7457,648,10,0
7458,648,11,0
7459,648,12,0
7460,648,13,0
7461,648,14,0
7462,648,15,0
7463,648,16,0
7464,648,17,0
7465,648,18,0
7466,648,19,0
7467,650,1,0
7468,650,2,0
7469,650,3,0
7470,650,4,0
7471,650,5,0
7472,650,6,0
7473,650,7,0
7474,650,8,0
7475,650,9,0
7476,650,10,0
7477,650,11,0
7478,650,12,0
7479,650,13,0
7480,650,14,0
7481,650,15,0
7482,650,16,0
7483,650,17,0
7484,650,18,1
7485,650,19,1
7486,651,1,0
7487,651,2,0
7488,651,3,0
7489,651,4,0
7490,651,5,0
7491,651,6,0
7492,651,7,0
7493,651,8,0
7494,651,9,0
7495,651,10,0
7496,651,11,0
7497,651,12,0
7498,651,13,0
7499,651,14,0
7500,651,15,0
7501,651,16,0
7502,651,17,0
7503,651,18,0
7504,651,19,0
7505,654,1,1
7506,654,2,3
7507,654,3,3
7508,654,4,3
7509,654,5,3
7510,654,6,3
7511,654,7,3
7512,654,8,3
7513,654,9,3
7514,654,10,3
7515,654,11,3
7516,654,12,3
7517,654,13,3
7518,654,14,3
7519,654,15,3
7520,654,16,3
7521,654,17,3
7522,654,18,3
7523,654,19,3
7524,655,1,0
7525,655,2,0
7526,655,3,0
7527,655,4,0
7528,655,5,0
7529,655,6,0
7530,655,7,0
7531,655,8,0
7532,655,9,0
7533,655,10,0
7534,655,11,0
7535,655,12,0
7536,655,13,0
7537,655,14,0
7538,655,15,0
7539,655,16,0
7540,655,17,0
7541,655,18,0
7542,655,19,0
7543,659,1,1
7544,659,2,2
7545,659,3,2
7546,659,4,2
7547,659,5,2
7548,659,6,2
7549,659,7,2
7550,659,8,2
7551,659,9,2
7552,659,10,2
7553,659,11,2
7554,659,12,2
7555,659,13,2
7556,659,14,2
7557,659,15,2
7558,659,16,2
7559,659,17,2
7560,659,18,2
7561,659,19,2
7562,661,1,0
7563,661,2,0
7564,661,3,0
7565,661,4,0
7566,661,5,0
7567,661,6,0
7568,661,7,0
7569,661,8,0
7570,661,9,0
7571,661,10,0
7572,661,11,0
7573,661,12,0
7574,661,13,0
7575,661,14,0
7576,661,15,0
7577,661,16,0
7578,661,17,0
7579,661,18,0
7580,661,19,0
7581,666,1,0
7582,666,2,0
7583,666,3,0
7584,666,4,2
7585,666,5,2
7586,666,6,2
7587,666,7,1
7588,666,8,1
7589,666,9,1
7590,666,10,1
7591,666,11,1
7592,666,12,1
7593,666,13,1
7594,666,14,1
7595,666,15,1
7596,666,16,1
7597,666,17,1
7598,666,18,1
7599,666,19,1
7600,667,1,0
7601,667,2,0
7602,667,3,0
7603,667,4,0
7604,667,5,0
7605,667,6,0
7606,667,7,0
7607,667,8,0
7608,667,9,0
7609,667,10,0
7610,667,11,0
7611,667,12,0
7612,667,13,0
7613,667,14,0
7614,667,15,0
7615,667,16,0
7616,667,17,0
7617,667,18,0
7618,667,19,0
7619,669,1,0
7620,669,2,0
7621,669,3,0
7622,669,4,0
7623,669,5,0
7624,669,6,0
7625,669,7,0
7626,669,8,0
7627,669,9,0
7628,669,10,0
7629,669,11,0
7630,669,12,0
7631,669,13,0
7632,669,14,0
7633,669,15,0
7634,669,16,0
7635,669,17,0
7636,669,18,0
7637,669,19,0
7638,670,1,0
7639,670,2,0
7640,670,3,0
7641,670,4,0
7642,670,5,0
7643,670,6,0
7644,670,7,0
7645,670,8,0
7646,670,9,0
7647,670,10,0
7648,670,11,0
7649,670,12,0
7650,670,13,0
7651,670,14,0
7652,670,15,0
7653,670,16,0
7654,670,17,0
7655,670,18,0
7656,670,19,0
7657,671,1,0
7658,671,2,0
7659,671,3,0
7660,671,4,0
7661,671,5,0
7662,671,6,0
7663,671,7,0
7664,671,8,0
7665,671,9,0
7666,671,10,0
7667,671,11,0
7668,671,12,0
7669,671,13,0
7670,671,14,0
7671,671,15,0
7672,671,16,0
7673,671,17,0
7674,671,18,0
7675,671,19,0
7676,672,1,0
7677,672,2,1
7678,672,3,0
7679,672,4,0
7680,672,5,1
7681,672,6,1
7682,672,7,1
7683,672,8,1
7684,672,9,1
7685,672,10,1
7686,672,11,1
7687,672,12,1
7688,672,13,2
7689,672,14,2
7690,672,15,2
7691,672,16,2
7692,672,17,2
7693,672,18,2
7694,672,19,2
7695,673,1,0
7696,673,2,0
7697,673,3,0
7698,673,4,0
7699,673,5,0
7700,673,6,0
7701,673,7,0
7702,673,8,0
7703,673,9,0
7704,673,10,0
7705,673,11,0
7706,673,12,0
7707,673,13,0
7708,673,14,0
7709,673,15,0
7710,673,16,0
7711,673,17,0
